time_stamp,user_id,visited
2013-11-26 14:29:35,6282,1
2013-11-27 14:29:35,6282,1
2013-11-28 14:29:35,6282,1
2013-11-29 14:29:35,6282,1
2013-11-30 14:29:35,6282,1
2013-12-01 14:29:35,6282,1
2013-12-02 14:29:35,6282,1
2013-12-03 14:29:35,6282,1
2013-12-04 14:29:35,6282,1
2013-12-06 14:29:35,6282,1
2013-12-07 14:29:35,6282,1
2013-12-08 14:29:35,6282,1
2013-12-10 14:29:35,6282,1
2013-12-11 14:29:35,6282,1
2013-12-12 14:29:35,6282,1
2013-12-13 14:29:35,6282,1
2013-12-14 14:29:35,6282,1
2013-12-15 14:29:35,6282,1
2013-12-16 14:29:35,6282,1
2013-12-17 14:29:35,6282,1
2013-12-18 14:29:35,6282,1
2013-12-19 14:29:35,6282,1
2013-12-20 14:29:35,6282,1
2013-12-21 14:29:35,6282,1
2013-12-22 14:29:35,6282,1
2013-12-24 14:29:35,6282,1
2013-12-26 14:29:35,6282,1
2013-12-27 14:29:35,6282,1
2013-12-29 14:29:35,6282,1
2013-12-30 14:29:35,6282,1
2013-12-31 14:29:35,6282,1
2014-01-01 14:29:35,6282,1
2014-01-02 14:29:35,6282,1
2014-01-03 14:29:35,6282,1
2014-01-04 14:29:35,6282,1
2014-01-08 14:29:35,6282,1
2014-01-09 14:29:35,6282,1
2014-01-10 14:29:35,6282,1
2014-01-11 14:29:35,6282,1
2014-01-12 14:29:35,6282,1
2014-01-13 14:29:35,6282,1
2014-01-14 14:29:35,6282,1
2014-01-15 14:29:35,6282,1
2014-01-17 14:29:35,6282,1
2014-01-18 14:29:35,6282,1
2014-01-21 14:29:35,6282,1
2014-01-22 14:29:35,6282,1
2014-01-24 14:29:35,6282,1
2014-01-25 14:29:35,6282,1
2014-01-26 14:29:35,6282,1
2014-01-27 14:29:35,6282,1
2014-01-30 14:29:35,6282,1
2014-01-31 14:29:35,6282,1
2014-02-01 14:29:35,6282,1
2014-02-02 14:29:35,6282,1
2014-02-03 14:29:35,6282,1
2014-02-04 14:29:35,6282,1
2014-02-05 14:29:35,6282,1
2014-02-07 14:29:35,6282,1
2014-02-09 14:29:35,6282,1
2014-02-10 14:29:35,6282,1
2014-02-11 14:29:35,6282,1
2014-02-13 14:29:35,6282,1
2014-02-14 14:29:35,6282,1
2014-02-15 14:29:35,6282,1
2014-02-17 14:29:35,6282,1
2014-02-18 14:29:35,6282,1
2014-02-19 14:29:35,6282,1
2014-02-20 14:29:35,6282,1
2014-02-21 14:29:35,6282,1
2014-02-22 14:29:35,6282,1
2014-02-23 14:29:35,6282,1
2014-02-24 14:29:35,6282,1
2014-02-25 14:29:35,6282,1
2014-02-26 14:29:35,6282,1
2014-02-28 14:29:35,6282,1
2014-03-02 14:29:35,6282,1
2014-03-03 14:29:35,6282,1
2014-03-04 14:29:35,6282,1
2014-03-05 14:29:35,6282,1
2014-03-07 14:29:35,6282,1
2014-03-08 14:29:35,6282,1
2014-03-10 14:29:35,6282,1
2014-03-11 14:29:35,6282,1
2014-03-12 14:29:35,6282,1
2014-03-13 14:29:35,6282,1
2014-03-14 14:29:35,6282,1
2014-03-15 14:29:35,6282,1
2014-03-17 14:29:35,6282,1
2014-03-19 14:29:35,6282,1
2014-03-20 14:29:35,6282,1
2014-03-21 14:29:35,6282,1
2014-03-22 14:29:35,6282,1
2014-03-23 14:29:35,6282,1
2014-03-24 14:29:35,6282,1
2014-03-25 14:29:35,6282,1
2014-03-27 14:29:35,6282,1
2014-03-28 14:29:35,6282,1
2014-03-29 14:29:35,6282,1
2014-03-30 14:29:35,6282,1
2014-03-31 14:29:35,6282,1
2014-04-01 14:29:35,6282,1
2014-04-02 14:29:35,6282,1
2014-04-03 14:29:35,6282,1
2014-04-06 14:29:35,6282,1
2014-04-07 14:29:35,6282,1
2014-04-08 14:29:35,6282,1
2014-04-09 14:29:35,6282,1
2014-04-11 14:29:35,6282,1
2014-04-12 14:29:35,6282,1
2014-04-16 14:29:35,6282,1
2014-04-17 14:29:35,6282,1
2014-04-18 14:29:35,6282,1
2014-04-20 14:29:35,6282,1
2014-04-22 14:29:35,6282,1
2014-04-24 14:29:35,6282,1
2014-04-25 14:29:35,6282,1
2014-04-26 14:29:35,6282,1
2014-04-27 14:29:35,6282,1
2014-04-28 14:29:35,6282,1
2014-04-30 14:29:35,6282,1
2014-05-01 14:29:35,6282,1
2014-05-02 14:29:35,6282,1
2014-05-03 14:29:35,6282,1
2014-05-04 14:29:35,6282,1
2014-05-06 14:29:35,6282,1
2014-05-07 14:29:35,6282,1
2014-05-08 14:29:35,6282,1
2014-05-10 14:29:35,6282,1
2014-05-11 14:29:35,6282,1
2014-05-13 14:29:35,6282,1
2014-05-15 14:29:35,6282,1
2014-05-16 14:29:35,6282,1
2014-05-19 14:29:35,6282,1
2014-05-21 14:29:35,6282,1
2014-05-22 14:29:35,6282,1
2014-05-23 14:29:35,6282,1
2014-05-24 14:29:35,6282,1
2014-05-26 14:29:35,6282,1
2014-05-27 14:29:35,6282,1
2014-05-29 14:29:35,6282,1
2014-05-31 14:29:35,6282,1
2014-06-02 14:29:35,6282,1
2014-06-03 14:29:35,6282,1
2013-08-08 02:31:07,6283,1
2012-12-09 08:14:42,6284,1
2013-02-03 08:14:42,6284,1
2013-02-04 08:14:42,6284,1
2013-02-06 08:14:42,6284,1
2013-02-07 08:14:42,6284,1
2013-02-08 08:14:42,6284,1
2013-02-09 08:14:42,6284,1
2013-02-12 08:14:42,6284,1
2013-02-13 08:14:42,6284,1
2013-02-16 08:14:42,6284,1
2013-02-19 08:14:42,6284,1
2013-02-23 08:14:42,6284,1
2013-02-26 08:14:42,6284,1
2013-02-28 08:14:42,6284,1
2013-03-01 08:14:42,6284,1
2013-03-04 08:14:42,6284,1
2013-03-06 08:14:42,6284,1
2013-03-07 08:14:42,6284,1
2013-03-08 08:14:42,6284,1
2013-03-12 08:14:42,6284,1
2013-03-13 08:14:42,6284,1
2013-03-14 08:14:42,6284,1
2013-03-15 08:14:42,6284,1
2013-03-18 08:14:42,6284,1
2013-03-19 08:14:42,6284,1
2013-03-22 08:14:42,6284,1
2013-03-23 08:14:42,6284,1
2013-03-25 08:14:42,6284,1
2013-03-26 08:14:42,6284,1
2013-04-05 08:14:42,6284,1
2013-04-06 08:14:42,6284,1
2013-04-07 08:14:42,6284,1
2013-04-08 08:14:42,6284,1
2013-04-09 08:14:42,6284,1
2013-04-10 08:14:42,6284,1
2013-04-11 08:14:42,6284,1
2013-04-12 08:14:42,6284,1
2013-04-15 08:14:42,6284,1
2013-04-16 08:14:42,6284,1
2013-04-17 08:14:42,6284,1
2013-04-19 08:14:42,6284,1
2013-04-20 08:14:42,6284,1
2013-04-22 08:14:42,6284,1
2013-04-23 08:14:42,6284,1
2013-04-24 08:14:42,6284,1
2013-04-25 08:14:42,6284,1
2013-04-26 08:14:42,6284,1
2013-04-28 08:14:42,6284,1
2013-04-29 08:14:42,6284,1
2013-04-30 08:14:42,6284,1
2013-05-01 08:14:42,6284,1
2013-05-02 08:14:42,6284,1
2013-05-03 08:14:42,6284,1
2013-05-04 08:14:42,6284,1
2013-05-05 08:14:42,6284,1
2013-05-06 08:14:42,6284,1
2013-05-07 08:14:42,6284,1
2013-05-08 08:14:42,6284,1
2013-05-09 08:14:42,6284,1
2013-05-10 08:14:42,6284,1
2013-05-11 08:14:42,6284,1
2013-05-13 08:14:42,6284,1
2013-05-15 08:14:42,6284,1
2013-05-17 08:14:42,6284,1
2013-05-19 08:14:42,6284,1
2013-05-20 08:14:42,6284,1
2013-05-21 08:14:42,6284,1
2013-05-23 08:14:42,6284,1
2013-05-24 08:14:42,6284,1
2013-05-25 08:14:42,6284,1
2013-05-26 08:14:42,6284,1
2013-05-27 08:14:42,6284,1
2013-05-28 08:14:42,6284,1
2013-05-29 08:14:42,6284,1
2013-05-30 08:14:42,6284,1
2013-05-31 08:14:42,6284,1
2013-06-01 08:14:42,6284,1
2013-06-02 08:14:42,6284,1
2013-06-03 08:14:42,6284,1
2013-06-04 08:14:42,6284,1
2013-06-05 08:14:42,6284,1
2013-06-06 08:14:42,6284,1
2013-06-07 08:14:42,6284,1
2013-06-08 08:14:42,6284,1
2013-06-09 08:14:42,6284,1
2013-06-12 08:14:42,6284,1
2013-06-13 08:14:42,6284,1
2013-06-15 08:14:42,6284,1
2013-06-16 08:14:42,6284,1
2013-06-17 08:14:42,6284,1
2013-06-18 08:14:42,6284,1
2013-06-19 08:14:42,6284,1
2013-06-20 08:14:42,6284,1
2013-06-21 08:14:42,6284,1
2013-06-22 08:14:42,6284,1
2013-06-23 08:14:42,6284,1
2013-06-24 08:14:42,6284,1
2013-06-25 08:14:42,6284,1
2013-06-26 08:14:42,6284,1
2013-06-27 08:14:42,6284,1
2013-06-28 08:14:42,6284,1
2013-06-29 08:14:42,6284,1
2013-07-01 08:14:42,6284,1
2013-07-02 08:14:42,6284,1
2013-07-03 08:14:42,6284,1
2013-07-04 08:14:42,6284,1
2013-07-05 08:14:42,6284,1
2013-07-06 08:14:42,6284,1
2013-07-07 08:14:42,6284,1
2013-07-08 08:14:42,6284,1
2013-07-09 08:14:42,6284,1
2013-07-10 08:14:42,6284,1
2013-07-11 08:14:42,6284,1
2013-07-13 08:14:42,6284,1
2013-07-14 08:14:42,6284,1
2013-07-15 08:14:42,6284,1
2013-07-17 08:14:42,6284,1
2013-07-18 08:14:42,6284,1
2013-07-19 08:14:42,6284,1
2013-07-20 08:14:42,6284,1
2013-07-21 08:14:42,6284,1
2013-07-22 08:14:42,6284,1
2013-07-23 08:14:42,6284,1
2013-07-24 08:14:42,6284,1
2013-07-25 08:14:42,6284,1
2013-07-26 08:14:42,6284,1
2013-07-27 08:14:42,6284,1
2013-07-28 08:14:42,6284,1
2013-07-29 08:14:42,6284,1
2013-07-30 08:14:42,6284,1
2013-07-31 08:14:42,6284,1
2013-08-01 08:14:42,6284,1
2013-08-02 08:14:42,6284,1
2013-08-03 08:14:42,6284,1
2013-08-04 08:14:42,6284,1
2013-08-05 08:14:42,6284,1
2013-08-06 08:14:42,6284,1
2013-08-07 08:14:42,6284,1
2013-08-08 08:14:42,6284,1
2013-08-09 08:14:42,6284,1
2013-08-10 08:14:42,6284,1
2013-08-11 08:14:42,6284,1
2013-08-12 08:14:42,6284,1
2013-08-13 08:14:42,6284,1
2013-08-14 08:14:42,6284,1
2013-08-15 08:14:42,6284,1
2013-08-16 08:14:42,6284,1
2013-08-17 08:14:42,6284,1
2013-08-18 08:14:42,6284,1
2013-08-19 08:14:42,6284,1
2013-08-20 08:14:42,6284,1
2013-08-21 08:14:42,6284,1
2013-08-22 08:14:42,6284,1
2013-08-23 08:14:42,6284,1
2013-08-24 08:14:42,6284,1
2013-08-25 08:14:42,6284,1
2013-08-26 08:14:42,6284,1
2013-08-27 08:14:42,6284,1
2013-08-28 08:14:42,6284,1
2013-08-29 08:14:42,6284,1
2013-08-30 08:14:42,6284,1
2013-08-31 08:14:42,6284,1
2013-09-01 08:14:42,6284,1
2013-09-02 08:14:42,6284,1
2013-09-03 08:14:42,6284,1
2013-09-04 08:14:42,6284,1
2013-09-05 08:14:42,6284,1
2013-09-06 08:14:42,6284,1
2013-09-07 08:14:42,6284,1
2013-09-08 08:14:42,6284,1
2013-09-09 08:14:42,6284,1
2013-09-10 08:14:42,6284,1
2013-09-11 08:14:42,6284,1
2013-09-12 08:14:42,6284,1
2013-09-13 08:14:42,6284,1
2013-09-14 08:14:42,6284,1
2013-09-15 08:14:42,6284,1
2013-09-16 08:14:42,6284,1
2013-09-17 08:14:42,6284,1
2013-09-18 08:14:42,6284,1
2013-09-19 08:14:42,6284,1
2013-09-20 08:14:42,6284,1
2013-09-21 08:14:42,6284,1
2013-09-22 08:14:42,6284,1
2013-09-23 08:14:42,6284,1
2013-09-24 08:14:42,6284,1
2013-09-25 08:14:42,6284,1
2013-09-26 08:14:42,6284,1
2013-09-27 08:14:42,6284,1
2013-09-28 08:14:42,6284,1
2013-09-29 08:14:42,6284,1
2013-09-30 08:14:42,6284,1
2013-10-01 08:14:42,6284,1
2013-10-02 08:14:42,6284,1
2013-10-03 08:14:42,6284,1
2013-10-04 08:14:42,6284,1
2013-10-05 08:14:42,6284,1
2013-10-06 08:14:42,6284,1
2013-10-07 08:14:42,6284,1
2013-10-08 08:14:42,6284,1
2013-10-09 08:14:42,6284,1
2013-10-10 08:14:42,6284,1
2013-10-11 08:14:42,6284,1
2013-10-12 08:14:42,6284,1
2013-10-13 08:14:42,6284,1
2013-10-14 08:14:42,6284,1
2013-10-15 08:14:42,6284,1
2013-10-16 08:14:42,6284,1
2013-10-17 08:14:42,6284,1
2013-10-18 08:14:42,6284,1
2013-10-19 08:14:42,6284,1
2013-10-20 08:14:42,6284,1
2013-10-21 08:14:42,6284,1
2013-10-23 08:14:42,6284,1
2013-10-24 08:14:42,6284,1
2013-10-25 08:14:42,6284,1
2013-10-26 08:14:42,6284,1
2013-10-28 08:14:42,6284,1
2013-10-29 08:14:42,6284,1
2013-10-30 08:14:42,6284,1
2013-10-31 08:14:42,6284,1
2013-11-01 08:14:42,6284,1
2013-11-02 08:14:42,6284,1
2013-11-03 08:14:42,6284,1
2013-11-04 08:14:42,6284,1
2013-11-05 08:14:42,6284,1
2013-11-06 08:14:42,6284,1
2013-11-07 08:14:42,6284,1
2013-11-09 08:14:42,6284,1
2013-11-10 08:14:42,6284,1
2013-11-13 08:14:42,6284,1
2013-11-14 08:14:42,6284,1
2013-11-15 08:14:42,6284,1
2013-11-16 08:14:42,6284,1
2013-11-17 08:14:42,6284,1
2013-11-18 08:14:42,6284,1
2013-11-20 08:14:42,6284,1
2013-11-22 08:14:42,6284,1
2013-11-23 08:14:42,6284,1
2013-11-25 08:14:42,6284,1
2013-11-26 08:14:42,6284,1
2013-11-27 08:14:42,6284,1
2013-11-29 08:14:42,6284,1
2013-11-30 08:14:42,6284,1
2013-12-01 08:14:42,6284,1
2013-12-02 08:14:42,6284,1
2013-12-03 08:14:42,6284,1
2013-12-05 08:14:42,6284,1
2013-12-06 08:14:42,6284,1
2013-12-07 08:14:42,6284,1
2013-12-08 08:14:42,6284,1
2013-12-09 08:14:42,6284,1
2013-12-10 08:14:42,6284,1
2013-12-11 08:14:42,6284,1
2013-12-12 08:14:42,6284,1
2013-12-13 08:14:42,6284,1
2013-12-14 08:14:42,6284,1
2013-12-15 08:14:42,6284,1
2013-12-17 08:14:42,6284,1
2013-12-19 08:14:42,6284,1
2013-12-20 08:14:42,6284,1
2013-12-21 08:14:42,6284,1
2013-12-24 08:14:42,6284,1
2013-12-26 08:14:42,6284,1
2013-12-27 08:14:42,6284,1
2013-12-28 08:14:42,6284,1
2013-12-29 08:14:42,6284,1
2013-12-30 08:14:42,6284,1
2013-12-31 08:14:42,6284,1
2014-01-01 08:14:42,6284,1
2014-01-02 08:14:42,6284,1
2014-01-03 08:14:42,6284,1
2014-01-04 08:14:42,6284,1
2014-01-05 08:14:42,6284,1
2014-01-07 08:14:42,6284,1
2014-01-08 08:14:42,6284,1
2014-01-09 08:14:42,6284,1
2014-01-11 08:14:42,6284,1
2014-01-13 08:14:42,6284,1
2014-01-14 08:14:42,6284,1
2014-01-15 08:14:42,6284,1
2014-01-20 08:14:42,6284,1
2014-01-21 08:14:42,6284,1
2014-01-22 08:14:42,6284,1
2014-01-25 08:14:42,6284,1
2014-01-26 08:14:42,6284,1
2014-01-27 08:14:42,6284,1
2014-01-28 08:14:42,6284,1
2014-01-30 08:14:42,6284,1
2014-01-31 08:14:42,6284,1
2014-02-01 08:14:42,6284,1
2014-02-02 08:14:42,6284,1
2014-02-03 08:14:42,6284,1
2014-02-05 08:14:42,6284,1
2014-02-07 08:14:42,6284,1
2014-02-08 08:14:42,6284,1
2014-02-09 08:14:42,6284,1
2014-02-11 08:14:42,6284,1
2014-02-13 08:14:42,6284,1
2014-02-14 08:14:42,6284,1
2014-02-16 08:14:42,6284,1
2014-02-18 08:14:42,6284,1
2014-02-19 08:14:42,6284,1
2014-02-20 08:14:42,6284,1
2014-02-21 08:14:42,6284,1
2014-02-22 08:14:42,6284,1
2014-02-23 08:14:42,6284,1
2014-02-25 08:14:42,6284,1
2014-02-26 08:14:42,6284,1
2014-02-27 08:14:42,6284,1
2014-02-28 08:14:42,6284,1
2014-03-01 08:14:42,6284,1
2014-03-02 08:14:42,6284,1
2014-03-03 08:14:42,6284,1
2014-03-05 08:14:42,6284,1
2014-03-06 08:14:42,6284,1
2014-03-07 08:14:42,6284,1
2014-03-09 08:14:42,6284,1
2014-03-10 08:14:42,6284,1
2014-03-14 08:14:42,6284,1
2014-03-16 08:14:42,6284,1
2014-03-18 08:14:42,6284,1
2014-03-19 08:14:42,6284,1
2014-03-20 08:14:42,6284,1
2014-03-21 08:14:42,6284,1
2014-03-22 08:14:42,6284,1
2014-03-24 08:14:42,6284,1
2014-03-25 08:14:42,6284,1
2014-03-28 08:14:42,6284,1
2014-03-29 08:14:42,6284,1
2014-03-30 08:14:42,6284,1
2014-03-31 08:14:42,6284,1
2014-04-01 08:14:42,6284,1
2014-04-02 08:14:42,6284,1
2014-04-05 08:14:42,6284,1
2014-04-06 08:14:42,6284,1
2014-04-07 08:14:42,6284,1
2014-04-08 08:14:42,6284,1
2014-04-09 08:14:42,6284,1
2014-04-10 08:14:42,6284,1
2014-04-13 08:14:42,6284,1
2014-04-14 08:14:42,6284,1
2014-04-15 08:14:42,6284,1
2014-04-16 08:14:42,6284,1
2014-04-17 08:14:42,6284,1
2014-04-18 08:14:42,6284,1
2014-04-20 08:14:42,6284,1
2014-04-21 08:14:42,6284,1
2014-04-22 08:14:42,6284,1
2014-04-23 08:14:42,6284,1
2014-04-24 08:14:42,6284,1
2014-04-25 08:14:42,6284,1
2014-04-27 08:14:42,6284,1
2014-04-28 08:14:42,6284,1
2014-04-29 08:14:42,6284,1
2014-04-30 08:14:42,6284,1
2014-05-01 08:14:42,6284,1
2014-05-02 08:14:42,6284,1
2014-05-03 08:14:42,6284,1
2014-05-04 08:14:42,6284,1
2014-05-05 08:14:42,6284,1
2014-05-06 08:14:42,6284,1
2014-05-08 08:14:42,6284,1
2014-05-09 08:14:42,6284,1
2014-05-10 08:14:42,6284,1
2014-05-11 08:14:42,6284,1
2014-05-12 08:14:42,6284,1
2014-05-13 08:14:42,6284,1
2014-05-16 08:14:42,6284,1
2014-05-17 08:14:42,6284,1
2014-05-18 08:14:42,6284,1
2014-05-19 08:14:42,6284,1
2014-05-20 08:14:42,6284,1
2014-05-21 08:14:42,6284,1
2014-05-22 08:14:42,6284,1
2014-05-23 08:14:42,6284,1
2014-05-24 08:14:42,6284,1
2014-02-15 14:13:45,6285,1
2014-03-07 14:13:45,6285,1
2014-03-15 14:13:45,6285,1
2014-03-30 14:13:45,6285,1
2014-04-16 14:13:45,6285,1
2014-04-25 14:13:45,6285,1
2014-04-29 14:13:45,6285,1
2014-05-11 14:13:45,6285,1
2014-05-14 14:13:45,6285,1
2014-05-19 14:13:45,6285,1
2014-05-20 14:13:45,6285,1
2014-05-22 14:13:45,6285,1
2014-05-25 14:13:45,6285,1
2014-05-26 14:13:45,6285,1
2014-05-27 14:13:45,6285,1
2014-05-30 14:13:45,6285,1
2014-05-31 14:13:45,6285,1
2014-06-01 14:13:45,6285,1
2014-06-02 14:13:45,6285,1
2013-04-20 04:24:38,6286,1
2013-09-22 23:55:40,6287,1
2014-05-23 17:15:19,6288,1
2014-01-14 03:59:17,6289,1
2012-09-18 14:06:53,6292,1
2012-11-28 21:03:05,6293,1
2012-12-04 21:03:05,6293,1
2013-01-08 21:03:05,6293,1
2013-01-13 21:03:05,6293,1
2013-01-26 21:03:05,6293,1
2013-01-30 21:03:05,6293,1
2013-02-02 21:03:05,6293,1
2013-02-06 21:03:05,6293,1
2013-02-12 21:03:05,6293,1
2013-02-13 21:03:05,6293,1
2013-02-21 21:03:05,6293,1
2013-02-22 21:03:05,6293,1
2013-02-24 21:03:05,6293,1
2013-03-12 21:03:05,6293,1
2013-03-14 21:03:05,6293,1
2013-03-15 21:03:05,6293,1
2013-03-16 21:03:05,6293,1
2013-03-29 21:03:05,6293,1
2013-04-03 21:03:05,6293,1
2013-04-04 21:03:05,6293,1
2013-04-11 21:03:05,6293,1
2013-04-14 21:03:05,6293,1
2013-04-19 21:03:05,6293,1
2013-04-22 21:03:05,6293,1
2013-05-02 21:03:05,6293,1
2013-05-13 21:03:05,6293,1
2013-06-04 03:12:35,6294,1
2014-02-15 22:17:50,6296,1
2014-03-04 22:17:50,6296,1
2014-03-14 22:17:50,6296,1
2014-03-19 22:17:50,6296,1
2014-03-20 22:17:50,6296,1
2014-03-22 22:17:50,6296,1
2014-03-25 22:17:50,6296,1
2014-03-26 22:17:50,6296,1
2014-03-27 22:17:50,6296,1
2014-03-30 22:17:50,6296,1
2014-03-31 22:17:50,6296,1
2014-04-07 22:17:50,6296,1
2014-04-10 22:17:50,6296,1
2014-04-12 22:17:50,6296,1
2014-04-16 22:17:50,6296,1
2014-04-17 22:17:50,6296,1
2014-04-18 22:17:50,6296,1
2014-04-20 22:17:50,6296,1
2014-04-21 22:17:50,6296,1
2014-04-22 22:17:50,6296,1
2014-04-23 22:17:50,6296,1
2014-04-24 22:17:50,6296,1
2014-04-25 22:17:50,6296,1
2014-04-26 22:17:50,6296,1
2014-04-27 22:17:50,6296,1
2014-04-28 22:17:50,6296,1
2014-05-01 22:17:50,6296,1
2014-05-07 22:17:50,6296,1
2014-05-11 22:17:50,6296,1
2014-05-13 22:17:50,6296,1
2014-05-14 22:17:50,6296,1
2014-05-16 22:17:50,6296,1
2014-05-17 22:17:50,6296,1
2014-05-18 22:17:50,6296,1
2014-05-21 22:17:50,6296,1
2014-05-23 22:17:50,6296,1
2014-05-24 22:17:50,6296,1
2014-05-25 22:17:50,6296,1
2014-05-26 22:17:50,6296,1
2014-05-28 22:17:50,6296,1
2014-05-30 22:17:50,6296,1
2013-04-01 13:45:39,6298,1
2014-06-04 00:02:31,6299,1
2014-01-03 12:50:44,6300,1
2013-11-21 10:26:47,6301,1
2013-10-19 16:20:02,6302,1
2013-11-04 16:20:02,6302,1
2013-12-04 16:20:02,6302,1
2013-12-23 16:20:02,6302,1
2013-12-28 16:20:02,6302,1
2013-12-29 16:20:02,6302,1
2014-01-07 16:20:02,6302,1
2014-01-17 16:20:02,6302,1
2014-01-18 16:20:02,6302,1
2014-02-27 16:20:02,6302,1
2014-03-04 16:20:02,6302,1
2014-03-17 16:20:02,6302,1
2014-03-18 16:20:02,6302,1
2014-03-19 16:20:02,6302,1
2014-03-20 16:20:02,6302,1
2014-03-24 16:20:02,6302,1
2014-03-26 16:20:02,6302,1
2014-03-28 16:20:02,6302,1
2014-04-01 16:20:02,6302,1
2014-04-09 16:20:02,6302,1
2014-04-13 16:20:02,6302,1
2014-04-14 16:20:02,6302,1
2014-04-16 16:20:02,6302,1
2014-04-19 16:20:02,6302,1
2014-04-28 16:20:02,6302,1
2014-05-07 16:20:02,6302,1
2014-05-15 16:20:02,6302,1
2014-05-30 16:20:02,6302,1
2014-05-21 20:55:43,6303,1
2014-04-09 11:50:07,6305,1
2014-05-04 11:50:07,6305,1
2014-05-09 11:50:07,6305,1
2014-05-10 11:50:07,6305,1
2014-05-13 11:50:07,6305,1
2014-05-15 11:50:07,6305,1
2014-05-17 11:50:07,6305,1
2014-05-20 11:50:07,6305,1
2014-05-22 11:50:07,6305,1
2014-05-24 11:50:07,6305,1
2014-05-26 11:50:07,6305,1
2014-05-28 11:50:07,6305,1
2014-05-29 11:50:07,6305,1
2014-05-30 11:50:07,6305,1
2014-06-02 11:50:07,6305,1
2012-09-24 10:02:09,6306,1
2014-05-12 17:07:13,6307,1
2012-11-21 19:04:10,6310,1
2012-07-10 19:47:30,6312,1
2012-08-19 19:47:30,6312,1
2012-08-30 19:47:30,6312,1
2012-09-04 19:47:30,6312,1
2012-09-06 19:47:30,6312,1
2012-09-09 19:47:30,6312,1
2012-09-10 19:47:30,6312,1
2012-09-14 19:47:30,6312,1
2012-09-15 19:47:30,6312,1
2012-09-20 19:47:30,6312,1
2012-09-22 19:47:30,6312,1
2012-09-27 19:47:30,6312,1
2012-10-01 19:47:30,6312,1
2012-10-03 19:47:30,6312,1
2012-10-07 19:47:30,6312,1
2012-10-08 19:47:30,6312,1
2012-10-12 19:47:30,6312,1
2012-10-13 19:47:30,6312,1
2012-10-14 19:47:30,6312,1
2012-10-18 19:47:30,6312,1
2012-10-19 19:47:30,6312,1
2012-10-20 19:47:30,6312,1
2012-10-22 19:47:30,6312,1
2012-10-23 19:47:30,6312,1
2012-10-25 19:47:30,6312,1
2012-10-26 19:47:30,6312,1
2012-10-27 19:47:30,6312,1
2012-10-28 19:47:30,6312,1
2012-10-29 19:47:30,6312,1
2012-10-30 19:47:30,6312,1
2012-10-31 19:47:30,6312,1
2012-11-07 19:47:30,6312,1
2012-11-08 19:47:30,6312,1
2012-11-09 19:47:30,6312,1
2012-11-10 19:47:30,6312,1
2012-11-12 19:47:30,6312,1
2012-11-18 19:47:30,6312,1
2012-11-20 19:47:30,6312,1
2012-11-24 19:47:30,6312,1
2012-11-25 19:47:30,6312,1
2012-11-26 19:47:30,6312,1
2012-11-28 19:47:30,6312,1
2012-11-30 19:47:30,6312,1
2012-12-01 19:47:30,6312,1
2012-12-02 19:47:30,6312,1
2012-12-03 19:47:30,6312,1
2012-12-04 19:47:30,6312,1
2012-12-07 19:47:30,6312,1
2012-12-13 19:47:30,6312,1
2012-12-14 19:47:30,6312,1
2012-12-15 19:47:30,6312,1
2012-12-16 19:47:30,6312,1
2012-12-17 19:47:30,6312,1
2012-12-18 19:47:30,6312,1
2012-12-21 19:47:30,6312,1
2012-12-22 19:47:30,6312,1
2012-12-24 19:47:30,6312,1
2012-12-25 19:47:30,6312,1
2012-12-26 19:47:30,6312,1
2012-12-27 19:47:30,6312,1
2012-12-28 19:47:30,6312,1
2012-12-29 19:47:30,6312,1
2013-01-01 19:47:30,6312,1
2013-01-02 19:47:30,6312,1
2013-01-05 19:47:30,6312,1
2013-01-06 19:47:30,6312,1
2013-01-07 19:47:30,6312,1
2013-01-08 19:47:30,6312,1
2013-01-09 19:47:30,6312,1
2013-01-12 19:47:30,6312,1
2013-01-13 19:47:30,6312,1
2013-01-14 19:47:30,6312,1
2013-01-15 19:47:30,6312,1
2013-01-18 19:47:30,6312,1
2013-01-19 19:47:30,6312,1
2013-01-20 19:47:30,6312,1
2013-01-21 19:47:30,6312,1
2013-01-22 19:47:30,6312,1
2013-01-23 19:47:30,6312,1
2013-01-27 19:47:30,6312,1
2013-01-30 19:47:30,6312,1
2013-02-01 19:47:30,6312,1
2013-02-06 19:47:30,6312,1
2013-02-10 19:47:30,6312,1
2013-02-12 19:47:30,6312,1
2013-02-16 19:47:30,6312,1
2013-02-17 19:47:30,6312,1
2013-02-19 19:47:30,6312,1
2013-02-20 19:47:30,6312,1
2013-02-21 19:47:30,6312,1
2013-02-22 19:47:30,6312,1
2013-02-23 19:47:30,6312,1
2013-02-24 19:47:30,6312,1
2013-02-25 19:47:30,6312,1
2013-02-26 19:47:30,6312,1
2013-02-27 19:47:30,6312,1
2013-02-28 19:47:30,6312,1
2013-03-01 19:47:30,6312,1
2013-03-02 19:47:30,6312,1
2013-03-03 19:47:30,6312,1
2013-03-04 19:47:30,6312,1
2013-03-05 19:47:30,6312,1
2013-03-06 19:47:30,6312,1
2013-03-07 19:47:30,6312,1
2013-03-08 19:47:30,6312,1
2013-03-09 19:47:30,6312,1
2013-03-10 19:47:30,6312,1
2013-03-11 19:47:30,6312,1
2013-03-13 19:47:30,6312,1
2013-03-15 19:47:30,6312,1
2013-03-17 19:47:30,6312,1
2013-03-18 19:47:30,6312,1
